Host,Lat,Long,Timezone,Pais,Continente
146.97.33.5,51.5,-0.13,Europe/London,GB,EU
146.97.33.62,51.5,-0.13,Europe/London,GB,EU
146.97.35.193,51.5,-0.13,Europe/London,GB,EU
146.97.37.194,51.5,-0.13,Europe/London,GB,EU
149.14.146.194,38.0,-97.0,None,US,NA
149.29.9.10,38.0,-97.0,None,US,NA
149.3.181.65,42.8333,12.8333,Europe/Rome,IT,EU
150.99.78.104,35.69,139.69,Asia/Tokyo,JP,AS
150.99.90.56,35.69,139.69,Asia/Tokyo,JP,AS
154.54.24.145,38.0,-97.0,None,US,NA
154.54.24.221,38.0,-97.0,None,US,NA
154.54.28.49,38.0,-97.0,None,US,NA
154.54.30.186,38.0,-97.0,None,US,NA
154.54.37.42,38.0,-97.0,None,US,NA
154.54.40.105,38.0,-97.0,None,US,NA
154.54.40.109,38.0,-97.0,None,US,NA
154.54.42.86,38.0,-97.0,None,US,NA
154.54.47.17,38.0,-97.0,None,US,NA
154.54.47.29,38.0,-97.0,None,US,NA
154.54.57.154,38.0,-97.0,None,US,NA
154.54.57.162,38.0,-97.0,None,US,NA
154.54.58.174,38.0,-97.0,None,US,NA
154.54.7.157,38.0,-97.0,None,US,NA
154.54.9.17,38.0,-97.0,None,US,NA
155.232.1.36,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.1.40,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.1.66,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.1.68,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.15.105,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.15.212,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.15.216,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.29.2,-33.9833,18.4,Africa/Johannesburg,ZA,AF
155.232.64.76,-33.9833,18.4,Africa/Johannesburg,ZA,AF
162.105.129.103,39.9289,116.3883,Asia/Shanghai,CN,AS
163.200.81.55,-25.7069,28.2294,Africa/Johannesburg,ZA,AF
181.88.111.26,-34.6033,-58.3817,None,AR,SA
181.88.170.46,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
181.88.172.60,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
181.88.80.210,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
181.88.80.244,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
181.89.5.199,-34.6033,-58.3817,None,AR,SA
181.89.5.90,-34.6033,-58.3817,None,AR,SA
181.89.5.92,-34.6033,-58.3817,None,AR,SA
184.105.213.53,37.5155,-121.8962,America/Los_Angeles,US,NA
184.105.222.110,37.5155,-121.8962,America/Los_Angeles,US,NA
184.105.81.173,37.5155,-121.8962,America/Los_Angeles,US,NA
184.105.81.177,37.5155,-121.8962,America/Los_Angeles,US,NA
185.70.203.22,42.8333,12.8333,Europe/Rome,IT,EU
185.70.203.32,42.8333,12.8333,Europe/Rome,IT,EU
185.70.203.48,42.8333,12.8333,Europe/Rome,IT,EU
190.216.88.33,-34.6033,-58.3816,America/Argentina/Buenos_Aires,AR,SA
190.224.165.110,-34.6033,-58.3817,None,AR,SA
190.224.165.114,-34.6033,-58.3817,None,AR,SA
190.225.252.110,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
190.225.252.69,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
190.227.246.204,-30.95,-58.8,America/Argentina/Cordoba,AR,SA
192.76.32.62,51.75,-1.25,Europe/London,GB,EU
193.63.108.94,51.5,-0.13,Europe/London,GB,EU
193.63.108.98,51.5,-0.13,Europe/London,GB,EU
193.63.109.90,51.5702,-1.2423,Europe/London,GB,EU
195.22.219.17,42.8333,12.8333,Europe/Rome,IT,EU
195.22.222.15,42.8333,12.8333,Europe/Rome,IT,EU
200.0.16.17,21.5,-80.0,America/Havana,CU,NA
200.0.16.23,21.5,-80.0,America/Havana,CU,NA
200.0.16.27,21.5,-80.0,America/Havana,CU,NA
200.55.139.216,21.3614,-78.3361,America/Havana,CU,NA
200.89.165.1,-34.6033,-58.3817,None,AR,SA
200.89.165.130,-34.6033,-58.3817,None,AR,SA
200.89.165.149,-34.6033,-58.3817,None,AR,SA
200.89.165.197,-34.6033,-58.3817,None,AR,SA
200.89.165.222,-34.6033,-58.3817,None,AR,SA
200.89.165.250,-34.6033,-58.3817,None,AR,SA
200.89.165.5,-34.6033,-58.3817,None,AR,SA
200.89.165.85,-34.6033,-58.3817,None,AR,SA
200.89.165.86,-34.6033,-58.3817,None,AR,SA
202.112.41.181,31.0456,121.3997,Asia/Shanghai,CN,AS
202.112.41.2,31.0456,121.3997,Asia/Shanghai,CN,AS
202.84.137.233,22.25,114.1667,Asia/Hong_Kong,HK,AS
202.84.138.189,22.25,114.1667,Asia/Hong_Kong,HK,AS
202.84.143.29,22.25,114.1667,Asia/Hong_Kong,HK,AS
202.84.153.26,22.25,114.1667,Asia/Hong_Kong,HK,AS
202.84.157.82,22.25,114.1667,Asia/Hong_Kong,HK,AS
202.84.157.86,22.25,114.1667,Asia/Hong_Kong,HK,AS
202.84.253.85,22.25,114.1667,Asia/Hong_Kong,HK,AS
213.155.132.195,47.0,8.0,Europe/Vaduz,None,EU
213.155.132.197,47.0,8.0,Europe/Vaduz,None,EU
213.248.84.80,47.0,8.0,Europe/Vaduz,None,EU
4.68.127.54,38.0,-97.0,None,US,NA
4.68.72.66,38.0,-97.0,None,US,NA
4.69.207.29,38.0,-97.0,None,US,NA
4.69.207.33,38.0,-97.0,None,US,NA
46.33.78.78,48.86,2.35,Europe/Paris,FR,EU
61.200.91.154,35.69,139.69,Asia/Tokyo,JP,AS
61.8.59.38,-27.0,133.0,None,AU,OC
62.115.112.245,47.0,8.0,Europe/Vaduz,None,EU
62.115.113.21,47.0,8.0,Europe/Vaduz,None,EU
62.115.119.230,47.0,8.0,Europe/Vaduz,None,EU
62.115.120.176,47.0,8.0,Europe/Vaduz,None,EU
62.115.122.139,47.0,8.0,Europe/Vaduz,None,EU
62.115.122.158,47.0,8.0,Europe/Vaduz,None,EU
62.115.136.200,47.0,8.0,Europe/Vaduz,None,EU
62.115.141.245,47.0,8.0,Europe/Vaduz,None,EU
62.115.142.5,47.0,8.0,Europe/Vaduz,None,EU
62.115.148.161,47.0,8.0,Europe/Vaduz,None,EU
62.40.98.129,51.5,-0.13,Europe/London,GB,EU
62.40.98.36,51.5,-0.13,Europe/London,GB,EU
63.245.90.169,25.9274,-80.1801,America/New_York,US,NA
63.245.90.205,25.9274,-80.1801,America/New_York,US,NA
67.17.94.249,38.0,-97.0,None,US,NA
67.17.99.233,38.0,-97.0,None,US,NA
69.79.102.0,25.9274,-80.1801,America/New_York,US,NA
69.79.102.21,25.9274,-80.1801,America/New_York,US,NA
69.79.106.16,18.25,-66.5,America/Puerto_Rico,PR,NA
80.239.135.137,47.0,8.0,Europe/Vaduz,None,EU
83.97.88.94,51.5,-0.13,Europe/London,GB,EU
89.149.139.1,48.86,2.35,Europe/Paris,FR,EU
89.149.139.5,48.86,2.35,Europe/Paris,FR,EU
89.221.37.139,42.8333,12.8333,Europe/Rome,IT,EU
89.221.37.151,42.8333,12.8333,Europe/Rome,IT,EU
89.221.41.161,42.8333,12.8333,Europe/Rome,IT,EU
89.221.41.187,42.8333,12.8333,Europe/Rome,IT,EU
89.221.41.197,42.8333,12.8333,Europe/Rome,IT,EU
